,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
9644,Metta World Peace,33,Los Angeles Lakers,SF,75,66,33.7,4.4,11.0,0.403,1.9,5.5,0.342,2.5,5.5,0.464,0.488,1.7,2.3,0.734,1.3,3.6,5.0,1.5,1.6,0.6,1.3,2.6,12.4,0,2013,0.0,0.0,0.0,45,37,0.549,11.0,102.2,101.0,1.48
9645,Kobe Bryant,34,Los Angeles Lakers,SG,78,78,38.6,9.5,20.4,0.463,1.7,5.2,0.324,7.8,15.2,0.51,0.504,6.7,8.0,0.839,0.8,4.7,5.6,6.0,1.4,0.3,3.7,2.2,27.3,"MVP-5,AS,NBA1",2013,184.0,1210.0,0.152,45,37,0.549,11.0,102.2,101.0,1.48
9646,Jordan Hill,25,Los Angeles Lakers,PF,29,1,15.8,2.7,5.3,0.497,0.0,0.1,0.0,2.7,5.3,0.503,0.497,1.4,2.1,0.656,2.8,2.9,5.7,0.4,0.3,0.7,0.9,1.9,6.7,0,2013,0.0,0.0,0.0,45,37,0.549,11.0,102.2,101.0,1.48
9647,Jodie Meeks,25,Los Angeles Lakers,SG,78,10,21.3,2.6,6.8,0.387,1.6,4.4,0.357,1.1,2.4,0.441,0.502,1.1,1.2,0.896,0.5,1.7,2.2,0.9,0.7,0.1,0.7,1.3,7.9,0,2013,0.0,0.0,0.0,45,37,0.549,11.0,102.2,101.0,1.48
9648,Earl Clark,25,Los Angeles Lakers,PF,59,36,23.1,2.9,6.5,0.44,0.6,1.8,0.337,2.3,4.8,0.479,0.486,0.9,1.3,0.697,1.4,4.1,5.5,1.1,0.6,0.7,1.1,1.7,7.3,0,2013,0.0,0.0,0.0,45,37,0.549,11.0,102.2,101.0,1.48
9649,JJ Redick,28,Milwaukee Bucks,SG,78,13,30.5,4.9,11.3,0.434,2.1,5.8,0.366,2.8,5.5,0.506,0.528,2.2,2.4,0.9,0.2,2.0,2.2,3.8,0.5,0.1,1.8,1.5,14.1,6MOY-14,2013,0.0,0.0,0.0,38,44,0.463,11.5,98.9,100.4,-1.83
9650,Marquis Teague,19,Chicago Bulls,PG,48,0,8.2,0.9,2.4,0.381,0.1,0.5,0.174,0.8,1.9,0.433,0.398,0.2,0.3,0.563,0.1,0.9,0.9,1.3,0.2,0.1,0.7,1.0,2.1,0,2013,0.0,0.0,0.0,45,37,0.549,4.5,93.2,92.9,-0.02
9651,Malcolm Lee,22,Minnesota Timberwolves,SG,16,12,18.1,1.8,4.8,0.382,0.5,1.5,0.333,1.3,3.3,0.404,0.434,0.8,1.3,0.6,0.9,1.5,2.4,1.3,0.8,0.4,0.6,1.9,4.9,0,2013,0.0,0.0,0.0,31,51,0.378,29.0,95.7,98.1,-1.83
9652,Darius Johnson-Odom,23,Los Angeles Lakers,SG,4,0,1.5,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.8,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0,2013,0.0,0.0,0.0,45,37,0.549,11.0,102.2,101.0,1.48
9653,Antawn Jamison,36,Los Angeles Lakers,PF,76,6,21.5,3.5,7.6,0.464,1.1,3.1,0.361,2.4,4.5,0.535,0.537,1.2,1.8,0.691,1.4,3.3,4.8,0.7,0.4,0.3,0.7,1.6,9.4,0,2013,0.0,0.0,0.0,45,37,0.549,11.0,102.2,101.0,1.48
9654,Nikola Peković,27,Minnesota Timberwolves,C,62,62,31.6,6.2,12.0,0.52,0.0,0.0,0.0,6.2,12.0,0.52,0.52,3.9,5.2,0.744,3.7,5.1,8.8,0.9,0.7,0.8,1.6,2.3,16.3,0,2013,0.0,0.0,0.0,31,51,0.378,29.0,95.7,98.1,-1.83
9655,Ricky Rubio,22,Minnesota Timberwolves,PG,57,47,29.7,3.2,9.0,0.36,0.5,1.6,0.293,2.8,7.4,0.374,0.386,3.7,4.6,0.799,0.8,3.2,4.0,7.3,2.4,0.1,3.0,2.5,10.7,0,2013,0.0,0.0,0.0,31,51,0.378,29.0,95.7,98.1,-1.83
9656,Dahntay Jones,32,Atlanta Hawks,SF,78,19,13.0,1.1,2.8,0.369,0.1,0.6,0.224,0.9,2.2,0.41,0.394,1.1,1.4,0.77,0.3,1.0,1.3,0.6,0.3,0.1,0.5,1.5,3.4,0,2013,0.0,0.0,0.0,44,38,0.537,22.0,98.0,97.5,-0.08
9657,Lance Stephenson,22,Indiana Pacers,SG,78,72,29.2,3.5,7.7,0.46,0.8,2.4,0.33,2.7,5.3,0.52,0.512,1.0,1.5,0.652,0.6,3.3,3.9,2.9,1.0,0.2,1.4,2.1,8.8,0,2013,0.0,0.0,0.0,49,32,0.605,0.0,94.7,90.7,3.34
9658,Miles Plumlee,24,Indiana Pacers,C,14,0,3.9,0.4,1.5,0.238,0.0,0.0,0.0,0.4,1.5,0.238,0.238,0.2,0.3,0.75,0.9,0.7,1.6,0.1,0.0,0.2,0.2,0.4,0.9,0,2013,0.0,0.0,0.0,49,32,0.605,0.0,94.7,90.7,3.34
9659,Orlando Johnson,23,Indiana Pacers,SG,51,0,12.1,1.4,3.5,0.4,0.7,1.8,0.383,0.7,1.7,0.419,0.5,0.5,0.6,0.719,0.4,1.8,2.2,0.9,0.2,0.2,0.6,1.0,4.0,0,2013,0.0,0.0,0.0,49,32,0.605,0.0,94.7,90.7,3.34
9660,Damian Lillard,22,Portland Trail Blazers,PG,82,82,38.6,6.7,15.7,0.429,2.3,6.1,0.368,4.5,9.6,0.469,0.501,3.3,3.9,0.844,0.5,2.6,3.1,6.5,0.9,0.2,3.0,2.1,19.0,ROY-1,2013,0.0,0.0,0.0,33,49,0.402,27.0,97.5,100.7,-2.53
9661,Eric Maynor,25,Portland Trail Blazers,PG,64,0,15.0,1.7,4.4,0.377,0.5,1.5,0.354,1.1,2.9,0.389,0.438,0.7,1.0,0.726,0.1,0.6,0.7,2.8,0.3,0.0,1.2,0.9,4.5,0,2013,0.0,0.0,0.0,33,49,0.402,27.0,97.5,100.7,-2.53
9662,J.J. Hickson,24,Portland Trail Blazers,C,80,80,29.0,5.2,9.3,0.562,0.0,0.0,0.0,5.2,9.3,0.563,0.562,2.3,3.4,0.679,3.3,7.0,10.4,1.1,0.6,0.6,1.8,2.0,12.7,0,2013,0.0,0.0,0.0,33,49,0.402,27.0,97.5,100.7,-2.53
9663,Jared Jeffries,31,Portland Trail Blazers,PF,38,0,9.2,0.4,1.4,0.296,0.0,0.1,0.0,0.4,1.4,0.308,0.296,0.3,0.6,0.522,0.7,0.9,1.6,0.4,0.2,0.2,0.4,1.5,1.2,0,2013,0.0,0.0,0.0,33,49,0.402,27.0,97.5,100.7,-2.53
9664,Joel Freeland,25,Portland Trail Blazers,PF,51,1,9.4,1.1,2.8,0.408,0.0,0.0,0.0,1.1,2.8,0.408,0.408,0.4,0.5,0.667,0.8,1.5,2.3,0.3,0.3,0.2,0.4,1.3,2.6,0,2013,0.0,0.0,0.0,33,49,0.402,27.0,97.5,100.7,-2.53
9665,LaMarcus Aldridge,27,Portland Trail Blazers,PF,74,74,37.7,8.6,17.8,0.484,0.0,0.2,0.143,8.6,17.6,0.488,0.485,3.8,4.7,0.81,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1,AS,2013,0.0,0.0,0.0,33,49,0.402,27.0,97.5,100.7,-2.53
9666,Luke Babbitt,23,Portland Trail Blazers,PF,62,0,11.8,1.4,3.8,0.368,1.0,2.9,0.348,0.4,0.9,0.429,0.5,0.2,0.2,0.769,0.2,2.0,2.2,0.5,0.2,0.1,0.4,1.3,3.9,6MOY-14,2013,0.0,0.0,0.0,33,49,0.402,27.0,97.5,100.7,-2.53
9667,Meyers Leonard,20,Portland Trail Blazers,C,69,9,17.5,2.2,4.0,0.545,0.0,0.1,0.429,2.1,3.9,0.548,0.551,1.0,1.3,0.809,1.2,2.5,3.7,0.5,0.2,0.6,0.7,2.4,5.5,0,2013,0.0,0.0,0.0,33,49,0.402,27.0,97.5,100.7,-2.53
9668,Nicolas Batum,24,Portland Trail Blazers,SF,73,73,38.5,4.8,11.4,0.423,2.3,6.1,0.372,2.6,5.3,0.481,0.522,2.4,2.9,0.848,1.3,4.3,5.6,4.9,1.2,1.1,2.6,1.9,14.3,0,2013,0.0,0.0,0.0,33,49,0.402,27.0,97.5,100.7,-2.53
9669,Nolan Smith,24,Portland Trail Blazers,PG,40,0,7.2,1.1,2.9,0.368,0.2,0.7,0.214,0.9,2.2,0.419,0.395,0.5,0.7,0.714,0.2,0.5,0.7,0.9,0.2,0.0,0.7,0.7,2.8,0,2013,0.0,0.0,0.0,33,49,0.402,27.0,97.5,100.7,-2.53
9670,Ronnie Price,29,Portland Trail Blazers,PG,39,0,13.1,1.0,3.1,0.325,0.3,1.0,0.256,0.7,2.1,0.358,0.367,0.4,0.6,0.708,0.3,0.8,1.1,1.9,0.7,0.1,0.9,1.6,2.7,0,2013,0.0,0.0,0.0,33,49,0.402,27.0,97.5,100.7,-2.53
9671,Andrew Goudelock,24,Los Angeles Lakers,SG,1,0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,0.0,0.0,0.0,45,37,0.549,11.0,102.2,101.0,1.48
9672,Nate Robinson,28,Chicago Bulls,PG,82,23,25.4,4.9,11.2,0.433,1.7,4.2,0.405,3.1,7.0,0.45,0.51,1.6,2.1,0.799,0.4,1.9,2.2,4.4,1.0,0.1,1.8,2.5,13.1,6MOY-8,2013,0.0,0.0,0.0,45,37,0.549,4.5,93.2,92.9,-0.02
9673,Nazr Mohammed,35,Chicago Bulls,C,63,12,11.0,1.0,2.9,0.367,0.0,0.0,0.0,1.0,2.8,0.371,0.367,0.5,0.7,0.723,1.2,1.9,3.1,0.4,0.3,0.5,0.4,1.5,2.6,0,2013,0.0,0.0,0.0,45,37,0.549,4.5,93.2,92.9,-0.02
9674,Richard Hamilton,34,Chicago Bulls,SG,50,45,21.8,4.1,9.5,0.429,0.3,1.0,0.308,3.8,8.5,0.444,0.446,1.3,1.5,0.857,0.3,1.3,1.7,2.4,0.5,0.1,1.7,1.9,9.8,0,2013,0.0,0.0,0.0,45,37,0.549,4.5,93.2,92.9,-0.02
9675,Taj Gibson,27,Chicago Bulls,PF,65,5,22.4,3.3,6.8,0.485,0.0,0.1,0.0,3.3,6.7,0.49,0.485,1.4,2.0,0.679,1.9,3.4,5.3,0.9,0.4,1.4,1.2,2.6,8.0,0,2013,0.0,0.0,0.0,45,37,0.549,4.5,93.2,92.9,-0.02
9676,Vladimir Radmanović,32,Chicago Bulls,PF,25,0,5.8,0.5,1.7,0.302,0.2,1.1,0.185,0.3,0.6,0.5,0.36,0.1,0.1,0.667,0.4,0.7,1.1,0.3,0.3,0.2,0.3,1.2,1.3,0,2013,0.0,0.0,0.0,45,37,0.549,4.5,93.2,92.9,-0.02
9677,Chris Duhon,30,Los Angeles Lakers,PG,46,9,17.8,1.0,2.7,0.382,0.7,2.0,0.363,0.3,0.7,0.438,0.516,0.1,0.3,0.462,0.2,1.2,1.5,2.9,0.4,0.0,0.9,1.2,2.9,0,2013,0.0,0.0,0.0,45,37,0.549,11.0,102.2,101.0,1.48
9678,Tyler Hansbrough,27,Indiana Pacers,PF,81,8,16.9,2.2,5.0,0.432,0.0,0.0,0.0,2.2,5.0,0.436,0.432,2.7,3.7,0.72,2.0,2.6,4.6,0.4,0.4,0.2,1.0,1.9,7.0,0,2013,0.0,0.0,0.0,49,32,0.605,0.0,94.7,90.7,3.34
9679,Roy Hibbert,26,Indiana Pacers,C,79,79,28.7,4.9,10.9,0.448,0.0,0.1,0.25,4.9,10.8,0.449,0.449,2.1,2.8,0.741,3.7,4.6,8.3,1.4,0.5,2.6,2.1,3.5,11.9,DPOY-10,2013,0.0,0.0,0.0,49,32,0.605,0.0,94.7,90.7,3.34
9680,Paul George,22,Indiana Pacers,SF,79,79,37.6,6.2,14.9,0.419,2.2,5.9,0.362,4.1,8.9,0.457,0.491,2.8,3.5,0.807,1.1,6.5,7.6,4.1,1.8,0.6,2.9,2.9,17.4,"DPOY-8,MIP-1,AS,NBA3,DEF2",2013,0.0,0.0,0.0,49,32,0.605,0.0,94.7,90.7,3.34
9681,Will Barton,22,Portland Trail Blazers,SG,73,5,12.2,1.6,4.2,0.382,0.1,0.9,0.138,1.5,3.3,0.447,0.396,0.7,0.9,0.769,0.5,1.5,2.0,0.8,0.5,0.1,0.8,0.8,4.0,0,2013,0.0,0.0,0.0,33,49,0.402,27.0,97.5,100.7,-2.53
9682,Wesley Matthews,26,Portland Trail Blazers,SG,69,69,34.8,5.1,11.7,0.436,2.4,6.2,0.398,2.7,5.6,0.478,0.54,2.2,2.7,0.797,0.5,2.3,2.8,2.5,1.3,0.3,1.6,2.5,14.8,0,2013,0.0,0.0,0.0,33,49,0.402,27.0,97.5,100.7,-2.53
9683,Victor Claver,24,Portland Trail Blazers,SF,49,16,16.6,1.5,3.9,0.392,0.5,1.8,0.287,1.0,2.1,0.48,0.458,0.3,0.6,0.467,0.6,1.8,2.4,0.9,0.5,0.2,0.9,1.5,3.8,0,2013,0.0,0.0,0.0,33,49,0.402,27.0,97.5,100.7,-2.53
9684,Sasha Pavlović,29,Portland Trail Blazers,SG,39,1,13.5,1.1,3.1,0.353,0.5,1.5,0.3,0.6,1.5,0.407,0.429,0.0,0.2,0.167,0.2,1.3,1.4,0.8,0.6,0.1,0.4,1.5,2.6,0,2013,0.0,0.0,0.0,33,49,0.402,27.0,97.5,100.7,-2.53
9685,Sam Young,27,Indiana Pacers,SG,56,3,12.4,1.0,2.6,0.392,0.3,0.9,0.308,0.8,1.7,0.438,0.446,0.4,0.8,0.535,0.5,1.7,2.2,0.8,0.3,0.1,0.6,1.1,2.8,0,2013,0.0,0.0,0.0,49,32,0.605,0.0,94.7,90.7,3.34
9686,DeShawn Stevenson,31,Atlanta Hawks,SG,56,31,20.7,1.8,4.7,0.374,1.4,3.7,0.364,0.4,0.9,0.415,0.519,0.2,0.4,0.522,0.3,1.9,2.2,0.9,0.5,0.1,0.4,1.2,5.1,0,2013,0.0,0.0,0.0,44,38,0.537,22.0,98.0,97.5,-0.08
9687,Tayshaun Prince,32,Memphis Grizzlies,SF,82,81,32.1,4.4,10.0,0.438,0.5,1.1,0.404,3.9,8.9,0.442,0.461,1.2,1.6,0.738,0.9,3.6,4.4,2.4,0.6,0.3,1.1,1.0,10.4,0,2013,0.0,0.0,0.0,56,26,0.683,2.0,93.4,89.3,4.32
9688,Ivan Johnson,28,Atlanta Hawks,PF,69,5,15.0,2.7,5.2,0.52,0.0,0.2,0.077,2.7,5.0,0.536,0.521,1.2,1.9,0.618,1.1,2.8,3.9,0.7,0.8,0.2,1.0,1.9,6.6,0,2013,0.0,0.0,0.0,44,38,0.537,22.0,98.0,97.5,-0.08
9689,Eric Bledsoe,23,Los Angeles Clippers,PG,76,12,20.4,3.3,7.5,0.445,0.4,1.0,0.397,2.9,6.4,0.453,0.473,1.4,1.8,0.791,1.0,1.9,3.0,3.1,1.4,0.7,1.8,1.5,8.5,0,2013,0.0,0.0,0.0,56,26,0.683,0.0,101.1,94.6,6.43
9690,DeAndre Jordan,24,Los Angeles Clippers,C,82,82,24.5,3.8,6.0,0.643,0.0,0.0,0.0,3.8,6.0,0.643,0.643,1.2,3.0,0.386,2.6,4.7,7.2,0.3,0.6,1.4,1.2,2.3,8.8,0,2013,0.0,0.0,0.0,56,26,0.683,0.0,101.1,94.6,6.43
9691,Richard Jefferson,32,Golden State Warriors,SF,56,1,10.1,1.1,2.4,0.456,0.3,0.8,0.311,0.9,1.6,0.527,0.507,0.7,0.9,0.717,0.1,1.4,1.5,0.6,0.3,0.1,0.4,0.8,3.1,0,2013,0.0,0.0,0.0,47,35,0.573,9.0,101.2,100.3,1.32
9692,Klay Thompson,22,Golden State Warriors,SG,82,82,35.8,6.2,14.7,0.422,2.6,6.4,0.401,3.6,8.3,0.437,0.509,1.6,1.9,0.841,0.4,3.3,3.7,2.2,1.0,0.5,1.9,2.9,16.6,0,2013,0.0,0.0,0.0,47,35,0.573,9.0,101.2,100.3,1.32
9693,Kent Bazemore,23,Golden State Warriors,SG,61,0,4.4,0.7,1.9,0.371,0.2,0.6,0.294,0.5,1.3,0.402,0.414,0.4,0.7,0.614,0.1,0.3,0.4,0.4,0.3,0.1,0.3,0.4,2.0,0,2013,0.0,0.0,0.0,47,35,0.573,9.0,101.2,100.3,1.32
9694,Jarrett Jack,29,Golden State Warriors,SG,79,4,29.7,4.9,10.8,0.452,1.0,2.6,0.404,3.9,8.3,0.466,0.499,2.1,2.5,0.843,0.3,2.8,3.1,5.6,0.8,0.1,2.0,1.7,12.9,6MOY-3,2013,0.0,0.0,0.0,47,35,0.573,9.0,101.2,100.3,1.32
9695,Harrison Barnes,20,Golden State Warriors,SF,81,81,25.4,3.4,7.8,0.439,0.6,1.8,0.359,2.8,6.0,0.464,0.481,1.8,2.3,0.758,0.7,3.5,4.1,1.2,0.6,0.2,1.2,1.7,9.2,ROY-6,2013,0.0,0.0,0.0,47,35,0.573,9.0,101.2,100.3,1.32
9696,Festus Ezeli,23,Golden State Warriors,C,78,41,14.4,0.9,2.2,0.438,0.0,0.0,0.0,0.9,2.2,0.438,0.438,0.6,1.0,0.531,1.8,2.2,4.0,0.3,0.3,0.9,0.8,2.0,2.4,0,2013,0.0,0.0,0.0,47,35,0.573,9.0,101.2,100.3,1.32
9697,Draymond Green,22,Golden State Warriors,SF,79,1,13.4,1.1,3.3,0.327,0.2,0.8,0.209,0.9,2.4,0.368,0.354,0.6,0.7,0.818,0.7,2.6,3.3,0.7,0.5,0.3,0.6,2.0,2.9,0,2013,0.0,0.0,0.0,47,35,0.573,9.0,101.2,100.3,1.32
9698,David Lee,29,Golden State Warriors,PF,79,79,36.8,7.6,14.7,0.519,0.0,0.1,0.0,7.6,14.6,0.521,0.519,3.2,4.1,0.797,2.8,8.5,11.2,3.5,0.8,0.3,2.6,3.1,18.5,"MVP-12,AS,NBA3",2013,1.0,1210.0,0.001,47,35,0.573,9.0,101.2,100.3,1.32
9699,Carl Landry,29,Golden State Warriors,PF,81,2,23.2,4.0,7.4,0.54,0.0,0.0,0.333,4.0,7.4,0.541,0.541,2.8,3.4,0.817,2.2,3.7,6.0,0.8,0.4,0.4,1.4,2.3,10.8,6MOY-8,2013,0.0,0.0,0.0,47,35,0.573,9.0,101.2,100.3,1.32
9700,Brandon Rush,27,Golden State Warriors,SF,2,0,12.5,3.0,4.5,0.667,0.0,1.0,0.0,3.0,3.5,0.857,0.667,1.0,1.5,0.667,0.0,0.5,0.5,1.0,0.0,0.0,1.5,2.5,7.0,0,2013,0.0,0.0,0.0,47,35,0.573,9.0,101.2,100.3,1.32
9701,Andris Biedriņš,26,Golden State Warriors,C,53,9,9.3,0.2,0.4,0.476,0.0,0.0,0.0,0.2,0.4,0.476,0.476,0.1,0.2,0.308,0.6,2.2,2.9,0.3,0.3,0.8,0.3,1.9,0.5,0,2013,0.0,0.0,0.0,47,35,0.573,9.0,101.2,100.3,1.32
9702,Andrew Bogut,28,Golden State Warriors,C,32,32,24.6,2.6,5.8,0.451,0.0,0.0,1.0,2.6,5.7,0.448,0.454,0.6,1.2,0.5,2.1,5.5,7.7,2.1,0.6,1.7,1.1,2.7,5.8,0,2013,0.0,0.0,0.0,47,35,0.573,9.0,101.2,100.3,1.32
9703,Grant Hill,40,Los Angeles Clippers,SF,29,0,15.1,1.3,3.4,0.388,0.1,0.4,0.273,1.2,3.0,0.402,0.403,0.5,0.8,0.583,0.2,1.5,1.7,0.9,0.4,0.2,0.9,1.3,3.2,0,2013,0.0,0.0,0.0,56,26,0.683,0.0,101.1,94.6,6.43
9704,DaJuan Summers,25,Los Angeles Clippers,PF,2,0,3.5,0.5,2.0,0.25,0.0,0.0,0.0,0.5,2.0,0.25,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0,2013,0.0,0.0,0.0,56,26,0.683,0.0,101.1,94.6,6.43
9705,Chauncey Billups,36,Los Angeles Clippers,SG,22,22,19.0,2.4,6.0,0.402,1.5,4.1,0.367,0.9,1.9,0.476,0.527,2.0,2.2,0.938,0.1,1.4,1.5,2.2,0.5,0.0,1.2,1.1,8.4,0,2013,0.0,0.0,0.0,56,26,0.683,0.0,101.1,94.6,6.43
9706,Caron Butler,32,Los Angeles Clippers,SF,78,78,24.1,3.9,9.2,0.424,1.6,4.2,0.388,2.3,5.0,0.454,0.513,1.0,1.2,0.833,0.5,2.3,2.9,1.0,0.7,0.1,0.9,1.8,10.4,0,2013,0.0,0.0,0.0,56,26,0.683,0.0,101.1,94.6,6.43
9707,Blake Griffin,23,Los Angeles Clippers,PF,80,80,32.5,7.2,13.4,0.538,0.1,0.4,0.179,7.2,13.1,0.548,0.541,3.5,5.3,0.66,2.3,6.0,8.3,3.7,1.2,0.6,2.3,2.9,18.0,"AS,NBA2",2013,0.0,0.0,0.0,56,26,0.683,0.0,101.1,94.6,6.43
9708,Amar'e Stoudemire,30,New York Knicks,PF,29,0,23.5,5.3,9.2,0.577,0.0,0.0,0.0,5.3,9.2,0.577,0.577,3.6,4.5,0.808,2.1,2.9,5.0,0.4,0.3,0.7,1.7,3.1,14.2,0,2013,0.0,0.0,0.0,54,28,0.659,0.0,100.0,95.7,3.73
9709,Alonzo Gee,25,Cleveland Cavaliers,SF,82,82,31.0,3.7,9.1,0.41,0.8,2.7,0.315,2.9,6.4,0.45,0.456,2.0,2.5,0.795,0.9,3.0,3.9,1.6,1.3,0.4,1.6,2.4,10.3,0,2013,0.0,0.0,0.0,24,58,0.293,25.5,96.5,101.2,-4.87
9710,Anderson Varejão,30,Cleveland Cavaliers,C,25,25,36.0,5.5,11.6,0.478,0.0,0.2,0.0,5.5,11.4,0.486,0.478,3.1,4.1,0.755,5.5,8.9,14.4,3.4,1.5,0.6,1.8,2.7,14.1,0,2013,0.0,0.0,0.0,24,58,0.293,25.5,96.5,101.2,-4.87
9711,C.J. Miles,25,Cleveland Cavaliers,SF,65,13,21.0,3.9,9.4,0.415,1.9,5.0,0.384,2.0,4.4,0.451,0.518,1.4,1.6,0.869,0.4,2.3,2.7,1.0,0.8,0.3,1.1,2.1,11.2,0,2013,0.0,0.0,0.0,24,58,0.293,25.5,96.5,101.2,-4.87
9712,Chris Quinn,29,Cleveland Cavaliers,SG,7,0,11.1,0.6,2.3,0.25,0.0,0.7,0.0,0.6,1.6,0.364,0.25,0.3,0.3,1.0,0.1,0.1,0.3,1.3,0.4,0.0,0.9,0.6,1.4,0,2013,0.0,0.0,0.0,24,58,0.293,25.5,96.5,101.2,-4.87
9713,Daniel Gibson,26,Cleveland Cavaliers,PG,46,3,20.0,1.8,5.4,0.34,1.2,3.5,0.344,0.6,1.8,0.333,0.453,0.6,0.8,0.703,0.1,1.2,1.3,1.8,0.7,0.1,0.7,1.9,5.4,0,2013,0.0,0.0,0.0,24,58,0.293,25.5,96.5,101.2,-4.87
9714,Dion Waiters,21,Cleveland Cavaliers,SG,61,48,28.8,5.5,13.4,0.412,1.0,3.3,0.31,4.5,10.0,0.446,0.451,2.6,3.5,0.746,0.4,2.1,2.4,3.0,1.0,0.3,2.0,1.9,14.7,ROY-5,2013,0.0,0.0,0.0,24,58,0.293,25.5,96.5,101.2,-4.87
9715,Kevin Jones,23,Cleveland Cavaliers,PF,32,0,10.4,1.3,3.3,0.402,0.0,0.0,0.0,1.3,3.3,0.402,0.402,0.3,0.5,0.6,1.2,1.3,2.4,0.3,0.3,0.2,0.3,0.8,3.0,0,2013,0.0,0.0,0.0,24,58,0.293,25.5,96.5,101.2,-4.87
9716,Randy Foye,29,Utah Jazz,SG,82,72,27.4,3.6,9.0,0.397,2.2,5.3,0.41,1.4,3.7,0.378,0.518,1.4,1.8,0.819,0.2,1.3,1.5,2.0,0.8,0.3,1.1,2.3,10.8,0,2013,0.0,0.0,0.0,43,39,0.524,17.0,98.0,98.1,0.3
9717,Paul Millsap,27,Utah Jazz,PF,78,78,30.4,5.5,11.2,0.49,0.2,0.5,0.333,5.3,10.7,0.498,0.498,3.4,4.6,0.742,2.3,4.8,7.1,2.6,1.3,1.0,1.8,3.0,14.6,0,2013,0.0,0.0,0.0,43,39,0.524,17.0,98.0,98.1,0.3
9718,Mo Williams,30,Utah Jazz,PG,46,46,30.8,5.0,11.6,0.43,1.3,3.3,0.383,3.7,8.2,0.449,0.485,1.6,1.8,0.882,0.5,1.9,2.4,6.2,1.0,0.2,2.7,2.3,12.9,0,2013,0.0,0.0,0.0,43,39,0.524,17.0,98.0,98.1,0.3
9719,Chris Paul,27,Los Angeles Clippers,PG,70,70,33.4,5.9,12.2,0.481,1.1,3.3,0.328,4.8,8.9,0.538,0.526,4.1,4.6,0.885,0.8,3.0,3.7,9.7,2.4,0.1,2.3,2.0,16.9,"MVP-4,DPOY-11,AS,NBA1,DEF1",2013,289.0,1210.0,0.239,56,26,0.683,0.0,101.1,94.6,6.43
9720,Marvin Williams,26,Utah Jazz,SF,73,51,23.7,2.7,6.4,0.423,0.7,2.3,0.325,2.0,4.2,0.477,0.481,1.1,1.4,0.778,0.8,2.8,3.6,1.1,0.5,0.5,0.8,1.3,7.2,0,2013,0.0,0.0,0.0,43,39,0.524,17.0,98.0,98.1,0.3
9721,Jamal Crawford,32,Los Angeles Clippers,SG,76,0,29.3,5.9,13.4,0.438,2.0,5.2,0.376,3.9,8.2,0.477,0.511,2.8,3.3,0.871,0.3,1.4,1.7,2.5,1.0,0.2,1.9,0.9,16.5,6MOY-2,2013,0.0,0.0,0.0,56,26,0.683,0.0,101.1,94.6,6.43
9722,Maalik Wayns,21,Los Angeles Clippers,PG,27,1,7.5,1.0,3.3,0.295,0.3,1.1,0.226,0.7,2.1,0.333,0.335,0.6,0.7,0.895,0.0,0.2,0.3,1.0,0.2,0.0,0.6,1.0,2.8,0,2013,0.0,0.0,0.0,56,26,0.683,0.0,101.1,94.6,6.43
9723,Diante Garrett,24,Phoenix Suns,PG,19,0,7.8,0.8,2.6,0.327,0.2,0.8,0.2,0.7,1.8,0.382,0.357,0.3,0.5,0.5,0.3,0.5,0.8,1.6,0.5,0.0,0.8,0.3,2.1,0,2013,0.0,0.0,0.0,25,57,0.305,31.0,95.2,101.6,-5.75
9724,Goran Dragić,26,Phoenix Suns,PG,77,77,33.5,5.2,11.8,0.443,1.1,3.6,0.319,4.1,8.2,0.497,0.491,3.2,4.2,0.748,0.8,2.3,3.1,7.4,1.6,0.3,2.8,2.8,14.7,0,2013,0.0,0.0,0.0,25,57,0.305,31.0,95.2,101.6,-5.75
9725,Hamed Haddadi,27,Phoenix Suns,C,30,0,10.7,1.2,2.7,0.427,0.0,0.0,0.0,1.2,2.7,0.427,0.427,0.5,0.9,0.519,1.4,2.3,3.7,0.4,0.2,0.9,1.0,2.0,2.8,0,2013,0.0,0.0,0.0,25,57,0.305,31.0,95.2,101.6,-5.75
9726,Jared Dudley,27,Phoenix Suns,SF,79,50,27.5,4.0,8.5,0.468,1.3,3.4,0.391,2.6,5.0,0.52,0.547,1.6,2.1,0.796,1.0,2.1,3.1,2.6,0.9,0.1,1.3,1.6,10.9,0,2013,0.0,0.0,0.0,25,57,0.305,31.0,95.2,101.6,-5.75
